ID,Y
56730,2001
54083,2000
86122,2002
46208,2006
13452,2005
86200,2004
26575,2010
91578,1992
26981,1992
72919,2007
28657,2003
87286,1996
89,2001
82144,2006
51875,1999
70100,2011
53065,1997
63099,2016
18005,1999
59839,2003
717,2011
73234,2003
60098,2010
95069,2009
89472,2005
42448,2005
18970,2002
96021,2002
80171,2005
16145,1986
13138,2003
84514,1994
80349,2008
79274,2010
2975,1995
30596,1998
68640,1999
4410,1990
88157,2002
59540,2001
72063,2007
57960,1997
6731,1988
96346,2008
37742,1998
88854,2003
41184,2016
21944,2008
52549,2001
48308,1998
510,2009
11564,2004
1853,1997
91240,2010
35196,2005
23865,2000
2402,1995
44898,1996
69917,2009
67293,2008
54563,1997
54580,2002
21061,1991
28008,1994
20544,2016
96209,1998
35206,2011
85179,2001
23630,2004
45149,1990
79192,1997
23223,2003
72426,2007
58811,2006
18747,2007
85550,2004
46447,2000
18244,2002
24319,1993
27116,1990
5013,2001
83645,2010
25314,1999
51785,2001
32538,2004
4056,2009
42838,1983
83916,2003
15381,2013
1308,1992
93070,1992
93833,2004
61115,2009
78438,1996
4779,1998
74916,2011
40843,1986
49674,1976
5652,2001
82614,2004
35551,1994
64963,2006
26853,2000
5927,1994
496,1997
84582,2007
3072,2000
43844,2007
76882,1998
69754,1991
58952,2009
13744,2008
42080,2003
16778,1997
54231,2009
22014,2003
51190,2014
78104,1993
69186,1997
29021,2003
54343,2002
56693,2005
92585,2005
81710,2004
28665,2006
13716,1986
60008,2008
56,2009
13570,2001
10174,1999
26381,2003
81145,2002
37587,2004
28712,2005
73353,1992
55878,2006
65958,2016
93166,2002
93605,1999
48629,1994
21081,1990
77554,1997
85902,2013
81150,1998
39080,2007
29815,2009
22018,2005
2579,2005
74521,2015
93462,2002
94880,1995
23898,2010
43930,2005
6762,2003
52884,2006
14321,2007
80034,2006
27996,2011
62176,1993
8993,1987
54438,1995
15029,1999
1255,2009
63532,2000
33621,2009
27844,2004
84914,2000
69692,1991
18501,1994
3569,2002
44141,2002
18718,1996
2973,1994
3065,2008
35728,2011
56588,2010
50796,2009
77433,2006
4237,2005
36572,1990
82880,1999
53739,2005
46307,2013
47142,2004
9697,2006
66206,2000
78690,1998
26943,2002
84744,1986
32054,2003
4638,2009
55467,2017
2845,2002
31729,1993
53560,2001
15164,2002
70342,2012
93844,2007
85325,2005
60612,2012
43284,2005
3212,2006
39956,2000
83389,2005
59772,2001
59229,1996
42112,2001
52055,1998
62234,1995
88979,1969
31181,2009
60386,1995
27869,1998
32644,2000
55797,2003
33350,1978
33460,1990
32787,2015
61044,2004
53001,2001
8593,2007
65418,2007
93375,2004
36501,1995
83295,1989
36179,1994
52213,2006
43766,2010
48922,1994
86889,2004
81854,1996
14947,2011
27321,1989
76155,2001
10803,2009
37925,2001
44637,2003
74245,1993
77955,1983
66267,2004
45626,2007
26791,2002
5608,2001
6894,2009
63073,2007
19999,2010
12352,2003
41723,2003
3272,1988
61219,1997
95493,2006
2693,2007
40412,2009
36114,2006
58815,2008
36580,1982
60461,2006
45814,2007
9032,1998
92506,2006
60506,2008
24517,1995
16869,1996
25686,1992
40950,2001
78205,1998
60440,1992
80031,2002
16790,1985
37629,2002
50655,2015
78396,2010
23317,2001
23453,2006
68290,2008
83018,2007
95591,2004
14547,1985
13534,2000
83138,2000
6458,1996
45314,2006
48947,2002
22030,2017
3469,2000
32062,2010
76547,2010
4926,2006
48421,2003
78094,2005
67399,1996
13835,2002
14663,2017
78995,2005
66745,2000
54384,2014
66135,2009
17304,2011
2327,2010
20916,2004
55132,1998
76195,2011
43784,2001
41672,1998
48799,2007
95604,2008
31772,1996
90855,1998
60210,2008
19263,1997
60720,1996
36833,2006
33053,2003
7993,2013
54638,2004
90303,2007
1392,2002
55436,2011
72358,2000
80714,2008
76561,2010
85603,2000
46795,1992
38313,2006
34828,1998
45229,2013
4704,2011
7163,2003
72257,2010
70786,2007
42754,2006
46378,1993
68847,2007
35602,2004
80271,2005
32652,2007
66240,2018
59455,1997
45991,2002
891,1998
42750,2006
28423,2001
11216,2007
36390,2010
1422,2004
60826,2006
59671,2000
48333,2006
5744,1996
198,1995
63950,2004
34556,2006
60313,1997
13543,1999
75896,1993
54992,2006
8789,2010
46548,2002
29442,2003
23635,2003
79438,1994
79259,2007
32188,2005
91241,2002
88312,2004
65070,1991
42386,1996
21497,2008
91096,2005
63843,2007
76194,2008
33000,1991
16223,2001
53170,2005
77627,2000
36659,2008
81594,2009
44198,2005
25800,2007
47897,1986
61737,1999
23921,1998
92595,1997
36912,1996
74590,1993
91913,2003
90329,1991
43517,1999
60109,2000
61011,2005
65676,2014
19639,2005
52916,1997
58296,1995
32630,1990
87164,1998
92699,1987
18102,1995
57544,1997
80207,2004
62309,1997
16115,2007
69067,2010
61547,2008
55233,2003
82781,2001
28693,2009
65064,2004
63274,1998
73483,2009
15114,2004
80215,2004
3926,1995
85681,1988
92147,2009
49300,2003
83251,2004
93663,2000
13654,1990
8946,2005
48276,2007
83200,2009
13581,2000
5895,2006
57996,2000
67509,1998
4862,2005
12167,2004
22100,1996
23721,2015
20476,2002
91919,2011
79087,2000
5717,2009
12149,2005
27521,1994
19108,2000
92053,2004
84990,2005
86500,2002
74318,1995
5484,2002
20878,2000
14033,1982
77994,1997
55775,1996
46008,1994
30202,1994
53939,2009
49458,2005
74464,2004
36680,2005
54951,1988
78150,1994
39787,2010
22461,2006
29348,2010
30019,1987
79156,2002
12466,2007
41888,1995
74754,2003
57242,1997
65990,2015
10238,1982
3909,2007
43732,2009
66718,2001
86842,2000
65510,1997
66849,2006
21369,2002
79890,2004
23210,2000
90571,1985
93458,2005
40070,1992
67815,1988
1222,2007
5282,1994
47664,1991
28918,2005
78221,2003
36607,1997
95892,2000
45152,2008
49772,2008
47905,1995
77431,2004
95015,2006
93975,1987
82070,1991
1151,2002
36498,1984
52326,1949
37469,2012
95024,2001
74310,2003
37494,2003
30925,1982
75493,2005
26562,2000
22394,2003
15516,1999
7027,1986
40999,2007
91967,2009
57197,2012
7580,1987
47272,1999
13146,2008
75151,2006
51247,2006
22695,2011
37387,1997
52408,1993
25422,2011
87179,2006
56301,2002
18712,2013
43797,2006
41520,2007
89069,1997
16562,2006
8527,2015
4029,1992
18333,2005
61938,2004
62203,2003
65077,1991
62047,2011
50863,2006
55218,1997
6815,2006
8802,1995
6410,2006
7805,1997
68180,1992
65885,2005
45549,2001
33824,2003
4148,2001
17778,2027
23934,1989
192,1998
11909,2001
79137,2008
20846,2008
53307,2009
21141,1984
8495,2010
47462,2001
7977,2003
95658,2000
1304,1989
41055,1993
2821,2000
11478,2005
64812,2014
27224,2001
87139,1997
46067,1989
54572,2000
67249,1987
17770,2007
2645,2005
81458,2010
29027,2003
83353,2005
39319,2008
70608,2004
16108,2007
49042,1990
6171,2000
60072,2006
33145,2007
38926,1995
77540,1988
54414,1996
65553,1999
18324,2002
93675,1995
23595,2018
6239,1991
89537,1994
77042,2078
8473,2003
17665,2005
376,2001
93167,1996
31620,2005
66996,1995
92785,2004
64465,2003
620,2003
24748,1993
70578,2013
33652,2005
77184,1996
31506,2007
1019,2003
58826,2003
369,2009
67314,2008
8858,1995
22395,1999
6124,2007
92549,2010
40117,2004
54672,1989
12147,2003
58331,1993
87330,2002
92209,2011
46748,1991
82638,2004
41449,2008
88526,2008
74297,2000
87030,1999
57276,2006
11150,2005
10102,1980
2628,2003
58703,1996
62565,2004
51518,1995
50934,2002
81644,1999
23212,1998
53205,2011
84267,2001
59502,2008
3590,2009
74934,1999
29080,2002
46137,2010
7714,2001
41996,2011
1492,1997
70224,2013
4178,2004
63135,2010
25624,2009
71394,2003
51922,2008
92670,2006
8313,2002
88969,1999
14182,2011
32316,2005
9986,2003
69747,1991
81610,1996
35601,2009
21475,1996
52089,2012
13494,2032
63035,1996
24936,2014
74599,2001
4427,1993
73508,1994
39070,1995
33906,1993
31221,2002
33335,1979
65238,2007
96140,2006
19052,1993
4722,1994
79425,2006
44737,2006
81995,2010
18793,1999
84071,2005
70392,1998
40489,2007
68732,2003
10348,1996
55040,2001
11352,1994
47854,2005
42692,2001
60976,2003
20668,2009
29053,2007
72531,1994
81613,1988
13817,2004
11349,1984
47468,1997
81734,2006
10243,1993
49025,2010
36628,2002
50220,2006
75746,2007
74606,1991
23229,2006
47073,1994
59901,2002
4206,2003
25992,1988
86854,2009
29508,1999
61846,2006
8461,2003
49109,2009
69932,2007
8624,1999
51726,2000
60860,2004
20783,1991
96057,2007
20811,2007
25544,2004
93689,2004
81581,2011
67505,2003
25424,2008
95717,2004
76717,2010
47514,1983
43935,2004
6726,1992
31813,2013
91992,1997
52667,1994
15993,1991
25625,2008
43416,2011
25971,2000
80715,2001
41176,2009
57839,1999
3758,1999
75754,2014
89947,2004
38435,2000
91154,2009
47391,2000
22829,1999
55055,2007
78619,1988
46334,1996
83640,2004
3622,2008
16211,2007
91090,1998
70045,1996
26315,1991
89512,1996
55486,1984
76431,1994
77440,2010
75962,2005
16398,1984
62709,1998
17887,2004
92936,2011
11042,2005
74473,2004
71409,1996
32145,1999
8522,2009
35367,2006
23014,2003
27722,2001
78093,1999
58507,2017
18728,2008
90728,1993
13871,2007
3484,2004
22885,2000
14020,2001
32844,1998
52472,2006
26497,2004
91019,2008
79375,1987
93721,1986
32048,2007
54738,2000
34947,1993
66522,1979
30872,1993
91576,1991
46857,2003
30655,2010
61111,2015
64317,2009
47456,1994
75554,2006
88463,2005
18069,1999
57353,2000
70433,2001
93641,2002
73278,2009
62570,1999
505,2004
62491,1996
41297,1988
17171,2012
4774,1985
83902,2005
83791,2012
22430,2007
70688,2000
57528,1985
12698,1985
49717,2002
51641,2001
18534,1996
80346,1995
64063,2016
78551,2009
33978,1992
86538,1989
67275,2001
14310,2012
62845,1998
21460,2010
26955,1998
10855,1997
15137,2009
6792,2010
29412,2008
46303,2009
11975,2002
468,1998
94265,2004
33013,2006
81435,2008
41202,2006
92379,2004
8616,2001
12297,2003
30137,1995
23682,1995
28027,1999
1134,1999
70481,2007
14609,1983
27350,2005
68435,2000
7958,2003
81302,2005
26283,1995
26727,1989
90163,2013
72089,2002
47015,2007
48851,1983
76673,1993
51668,1997
42284,1999
4837,1999
6406,2006
68106,2003
34322,2005
70846,1998
32716,1999
69516,2000
17610,2011
57952,1988
11938,2004
4060,1990
55144,1988
48257,2001
21747,1991
66646,2008
32156,2008
37147,2007
27362,2005
16299,1995
42199,2008
45354,2007
11809,2007
47648,2004
5778,1988
24645,2009
80419,1995
38118,2009
60392,1991
43235,1984
13933,2004
12217,1991
3299,1984
93839,1987
37219,2003
11372,1994
78949,1997
1662,2014
60556,1991
9988,1996
69835,2002
91555,1986
82143,1999
86613,2011
78254,2001
80433,1999
49897,2006
59748,1997
24221,2003
17013,2010
71625,2018
29890,2000
28283,2004
18303,2000
83334,1997
62449,2012
48460,2001
73826,1983
70697,2010
70311,2009
68746,2009
69298,1982
27943,2008
84937,1996
22412,2002
56410,2009
37686,2002
17122,2004
86328,2001
30323,2005
42356,1997
69993,1998
68273,2005
95026,2004
83849,2005
75060,2001
45293,2014
55523,1991
10124,2012
56616,2009
34704,2007
76568,2007
81428,1993
62500,2003
50546,1996
3738,1995
7643,2000
26683,2002
31568,1988
715,2006
72507,2005
6710,2003
20354,1988
1002,2006
56445,1999
5228,2007
82249,2008
26479,2009
3135,2003
35608,1991
57924,1995
95719,2006
24848,2010
32702,1973
8274,2003
51244,2005
68056,2007
88536,2003
6969,2004
80944,1993
70299,2007
49132,1992
88720,2005
59023,2008
90021,2005
17558,2013
44245,2001
72196,2007
47652,2004
12363,2016
30583,1992
77135,2005
48394,1995
86017,1989
92434,1997
80300,1994
36276,2007
56371,2000
68570,1989
41635,2003
16547,2006
29449,2003
86961,2009
5432,2009
17035,2006
53494,1991
41995,2001
69826,2009
31840,2007
64844,1999
71207,1993
4207,2005
18862,2012
27624,1998
81155,1999
44913,1995
93446,2020
33443,1997
2651,2006
33127,1993
66490,2007
3783,2012
90330,1986
62723,1998
50590,2002
58790,2013
46070,1986
83632,1996
41170,2012
76997,2004
71565,2009
10899,2006
64751,2004
7737,1995
540,2013
8059,1995
52846,1999
55079,1999
28640,1994
82032,1999
42566,2010
43096,2013
87674,2001
70059,1991
75308,1997
90531,2027
37433,1981
52746,2007
66728,2001
69870,2006
41827,2001
8069,1992
48092,2002
73004,2006
52049,2002
68429,2001
7778,1996
10235,1996
15071,1988
68270,2004
62033,2006
71260,2010
85732,1998
49815,2011
4698,2005
5545,2015
17763,2003
80671,2006
37203,1997
37905,2000
40578,2014
86712,2002
58806,2009
3768,2016
15782,2021
87888,2010
58246,2008
36406,1999
81783,2003
65533,1996
4571,1985
5434,2009
2664,2006
38533,2004
53530,2006
93244,2005
86990,1998
74336,1995
34738,2002
13810,2009
56152,1992
51509,2008
72401,2004
73392,1997
9316,1987
20567,2003
40949,2000
45878,2006
40167,2011
32881,1988
25499,1977
68368,2006
10494,1996
28983,2009
87118,2005
24077,2017
25559,2000
41452,2007
67578,2012
18876,2009
34804,2006
59449,1992
92817,2006
76750,2002
9180,1999
59567,2007
66685,1988
21916,2002
11628,2006
13655,1994
28038,1988
38250,2012
21879,1996
90049,2022
12961,2002
20877,2009
64193,2009
56835,1994
66117,2007
35405,2007
15129,2001
46249,2013
94562,1991
86150,2009
70199,1998
51673,1996
13870,2005
95371,2011
27191,2000
68590,1991
88340,2001
92510,2006
91442,2005
52503,1999
73382,2002
23905,2008
32887,1992
59235,1990
2218,2009
21342,1998
83958,2005
36002,2009
88325,2040
73415,1997
91038,2004
67174,1998
76885,2003
87594,2006
84960,2006
70916,2005
65535,1996
45774,1993
33736,2011
24918,2003
28172,2006
32267,2004
49054,1993
90911,2002
76746,1989
39663,1991
50979,1990
90632,2004
49958,2004
23105,2005
78,2003
30859,2009
35353,1998
23680,1999
17517,1989
65354,2008
53918,2003
95574,2001
51527,2002
79788,2004
86844,1998
24733,1987
58068,2005
46123,1993
15960,1993
95421,1984
31425,2002
19871,2001
3013,2001
84238,2007
13658,2005
91678,1992
43440,2013
46719,1999
77181,1981
37030,2006
40414,2002
62243,1991
85608,2006
978,1994
5637,2006
80422,2010
58130,2011
73915,2002
54377,2004
42114,2003
1035,2005
60894,2007
25084,2008
43382,2005
90382,2002
11837,1997
84994,1990
20987,2002
39909,1996
95050,2002
20757,2004
48491,2008
11341,2011
92288,1995
22678,2011
33633,2004
82469,2000
28567,1996
15037,1991
93794,2006
17839,2005
44001,2004
49091,2004
54365,2006
14324,2006
44601,1989
208,1992
43340,1995
66820,2012
90581,2007
79538,1996
49263,1997
88397,2004
77271,2003
95147,1989
7871,2005
33004,1991
76571,2004
69761,2012
40156,2004
10249,2006
90867,1998
79176,2010
65552,2007
66342,1997
26316,2007
67137,2006
20829,1996
36136,2002
23714,2011
62860,1995
54043,1994
74943,2015
20923,2009
80843,2001
66355,2003
41947,1991
32516,2009
89421,2006
22789,1977
59107,1996
47757,2005
76467,2011
71646,2010
50025,1996
82452,1999
37732,2005
54,2008
36543,1999
42645,1991
64185,2008
57511,1994
78966,1995
80536,1991
19665,2002
44371,2000
93495,2004
52742,2004
60348,2006
60754,1998
81790,2007
14320,2009
236,1975
25752,2007
65991,1998
51317,1998
49887,2005
46988,2010
16404,1983
31384,2007
16660,1997
7984,2006
15653,2011
12097,2000
12277,2004
8229,2013
92557,2007
74042,2006
50543,1998
86881,2001
51633,2004
61208,1993
20382,1999
60340,1990
71174,2006
51778,2002
68751,2008
88861,2009
89296,1988
9251,2002
2591,2011
13473,1992
23562,2012
38937,1988
66661,1994
72352,2009
22241,1998
95779,2009
91484,1991
46810,2001
81154,1992
34390,2004
95552,1997
23687,1995
41318,1992
64150,1988
37154,2003
89950,1997
84164,2008
32604,2008
43550,1990
61622,2011
17685,2002
61766,2008
94389,2000
42185,2008
54311,2005
66087,2004
2316,1988
78484,2025
48759,2008
15210,1998
81973,2004
87016,2021
5330,2025
35366,2006
5548,2001
95344,2008
65588,1998
20315,1973
42606,2003
15032,1995
56131,1994
3983,2010
34622,2012
76993,2005
85488,2003
47775,2007
53496,2000
6534,2000
16875,1985
87689,1999
89200,2008
77765,1994
2917,2007
43445,2005
45804,2009
27748,1991
25750,2000
27411,1987
51902,2016
38833,1985
10075,2005
72872,2006
54608,1990
37006,1995
74244,1999
66723,2005
89333,1986
82248,2012
66318,2010
15605,2010
95509,2010
62624,2006
69940,2004
52747,2006
1424,1999
78717,2007
67673,2014
77954,1991
83984,2001
31054,2003
82611,2007
49408,2009
2123,2015
23959,2013
8395,1999
65845,1999
52931,2003
60120,2006
65368,1984
40866,2006
44478,2002
60509,2009
48774,2011
68745,2007
29069,2004
91132,2004
60937,2009
36992,2009
44323,1987
57665,1991
43110,1994
19208,2007
68463,1994
42958,1994
61937,2006
34277,2011
15884,2011
59519,2002
28480,1990
64014,2008
33775,2002
73917,1996
28080,1987
52419,2010
6720,2006
23124,1996
90668,2009
62218,1994
15840,2009
31429,2006
12543,2001
34075,1991
56066,2006
8452,2015
78709,1999
20919,2008
85873,2010
62197,2008
42949,1991
13837,2006
78964,1999
8806,1989
63396,1993
3267,1995
32641,2002
86281,2010
6462,2010
17000,2008
48815,1992
76737,2002
3608,2004
32792,2005
94634,2008
6608,2010
79618,1989
20659,2000
37769,2012
40671,1993
15359,2003
87560,2001
61229,2009
10184,2004
4982,2002
69028,1997
94441,2011
74295,2009
5145,1984
24528,1991
30771,1995
6411,2005
10363,1995
21834,1987
86920,2003
86927,2006
45863,2008
42919,2006
76778,1996
41914,1990
5686,2004
89483,2005
31702,2002
51268,2000
11215,2005
72932,2006
92790,2007
85917,2010
37378,2004
34438,2001
3280,1991
15148,2019
47365,2005
33386,1997
84815,1987
89651,2017
64698,1992
66507,2017
59568,1997
49134,2002
92471,1997
85668,2007
48060,1997
73263,2016
60339,1990
30534,1997
2496,1997
87904,2007
94100,2001
60927,2009
91093,2001
16771,2000
73217,2012
43082,1993
71232,2004
7327,2007
59059,1988
68532,2014
59757,2003
79780,2010
26173,2002
52346,1998
75886,2017
21462,2003
50764,2001
61107,2009
89640,2004
48578,2007
62785,2006
76633,2009
14819,1992
39935,2010
39692,2000
18902,2012
17495,2002
32835,1980
95424,2001
59548,1985
7058,1999
72014,1996
45245,2005
49374,2001
75742,2004
51309,1992
56259,2015
55094,2005
83058,1995
26330,2000
15031,1998
61992,2002
86053,1989
2034,2010
84824,1989
25898,2006
24590,2006
48449,2004
80360,2003
14584,1987
65369,1990
17309,2012
63516,1997
59087,2002
54424,2002
14066,2001
5209,2000
91449,2007
61753,2004
30681,1997
1221,2007
86967,1981
94825,2012
37372,2003
23581,2011
82812,1997
10356,1996
19443,2003
82829,1999
61005,2013
96201,2001
32691,1985
13211,2007
72543,1990
24171,2008
25613,1998
66721,2005
92341,1996
15838,2013
86175,2007
68296,2008
40927,1996
38234,1992
63461,1997
71870,2010
82262,2004
62100,2012
8114,2007
78314,2002
44773,2002
74346,2002
28271,2006
27967,2006
92496,1998
2377,1986
93757,2008
5226,2007
70648,2013
74118,2009
84628,2002
84154,2001
13926,2003
22642,1991
48140,1994
45409,2005
37678,2000
17184,2001
80044,2003
15554,2013
45622,2004
68237,2005
5555,2004
91957,2002
87561,2006
52546,1997
78545,2016
4663,2017
26521,1997
6691,1999
38682,2004
49974,2000
69089,2001
42355,2009
84519,2007
6536,2005
88731,2008
54483,1990
82996,2004
6320,2004
81945,2000
65127,2002
76977,2007
22937,2012
59309,1989
84132,1995
68090,1998
88442,2005
47884,2000
46312,1998
45714,1994
90559,2014
82263,2005
74766,2006
89260,2001
51397,2010
31716,2001
20487,1996
75074,1999
3825,2006
44813,2007
83911,2009
456,2015
2457,2007
25791,2000
362,2003
51844,2000
88775,2010
93315,2006
55320,1996
61108,2001
53877,1986
74600,2006
74479,2011
81169,2001
56757,1992
68721,2001
31001,2009
12465,2007
34448,2001
14003,2003
72633,2008
61148,2002
15146,2004
36450,2001
8435,1999
52206,2006
50456,1989
44875,2015
81672,2007
82299,2012
43305,2013
32007,2015
92205,2011
4940,1992
50316,2005
65703,2007
27089,2001
32034,1992
25387,2015
94865,2000
22605,1984
54980,2011
34166,2001
28194,1998
11442,2002
42079,2005
23473,2008
45556,2004
23244,2003
48964,2004
26390,2017
40077,1991
35852,1991
58945,1982
45304,2005
56518,2000
78645,1992
32303,2001
26883,2003
79236,2000
8710,2002
64044,2008
35182,1989
23833,2011
69775,1993
89498,1992
22494,2006
57832,2004
35762,2015
61473,2001
11339,2000
39747,1999
17571,2001
64448,2011
56249,2007
78028,2010
64973,2008
28360,1997
37380,1999
42616,2003
27124,2007
16556,2002
96014,1993
86717,2005
87925,2002
36560,2005
95661,2000
38984,2007
26014,2003
88982,2001
39855,1990
65565,2006
204,2002
35772,2014
30990,2013
18860,2009
41302,1991
32671,2005
10734,2016
75017,2008
91686,2006
75085,2007
58434,2004
74851,2003
14246,1986
86232,1999
25813,2004
2996,2006
34721,1999
91930,2011
31522,1991
21922,1989
61336,1991
58236,2006
47812,2005
94782,2008
57239,1986
82500,2001
83649,2008
31444,2010
72458,2008
56745,2006
90024,2019
62844,1987
63631,2005
18759,2009
61582,2009
82854,2005
22450,2002
21341,2005
53525,2000
53875,1988
17808,1990
17806,1994
68817,2001
88743,2005
81669,2012
25995,1982
73750,1999
51455,1995
22501,2003
73896,2005
9837,2004
90872,1999
6518,2003
38686,2017
1185,2000
7546,2005
51071,1990
57502,2004
3112,1997
15518,1989
89951,2009
92111,1993
18868,2010
5460,2003
70789,2007
62731,2008
69320,2006
13736,2005
72337,2005
80977,1985
92080,1999
5768,2000
73880,2003
1870,2003
61316,1994
11991,2009
30871,1999
74430,2003
56309,2001
39066,1995
75891,1999
6906,2004
19663,2002
71196,1994
56174,2005
94648,1990
4782,1995
44400,1997
41447,1973
83996,2004
45054,2005
70760,2000
89382,2004
86917,2005
43740,2009
65003,2008
54614,2007
26705,2005
26362,2006
1017,2001
6362,2006
96150,2007
69961,2001
70971,2011
7081,1992
95992,1991
62511,2009
30277,2007
75696,2005
74752,2005
96084,1998
29634,1994
557,1995
61880,2015
78793,1991
72221,2006
94585,2007
13301,2000
25569,2003
42545,2009
36801,2009
26446,2008
58219,2009
59388,2002
19733,2009
95922,1998
31847,2012
29070,1989
72686,2002
55154,1999
96352,2008
23683,1995
52363,2003
48630,2003
20193,2001
64668,2008
41566,2002
2835,2008
74898,1993
62319,1991
74955,2000
58090,2005
31769,1994
24737,2000
19394,2006
18990,2003
23938,1989
69743,1997
63324,2008
80636,2001
43226,2005
50336,2001
58958,1989
35922,2002
36811,2002
61953,2014
24662,2002
31709,1998
47798,2006
36967,2008
5808,2002
84646,2008
37025,2006
75216,2001
93424,2010
85771,2011
89700,2000
67069,1998
92240,1997
19197,2003
55681,2007
79171,2012
58770,2004
33751,1998
26307,2000
95576,2001
95317,2009
83323,2001
13571,2006
24893,2004
55049,2004
66246,2005
440,1989
49649,1983
29820,2005
53286,2000
55035,2007
2281,2015
66869,2007
21569,2009
35865,2009
48176,1978
87608,2010
89556,2002
48039,1996
78943,2008
47606,2000
88111,2003
5322,2011
24525,1998
54502,1984
86987,1997
87275,2001
57437,1998
84834,1995
43631,1999
43954,1998
31019,2003
72261,2011
27895,1987
54044,1992
416,2007
92,2004
37883,1986
54874,1998
6883,2013
30732,1989
43945,2013
50018,1991
21628,2011
70551,2009
69966,2005
87523,2004
86848,1993
66595,2008
87539,2005
76380,2003
19315,2002
94311,2008
52225,2006
79846,2001
3195,2000
55213,1988
66015,2001
25818,2009
35788,2008
4043,1995
48199,2001
24545,2003
30058,1987
85783,2015
35415,2010
18339,1999
5852,1993
47917,2001
43575,1996
57455,1999
59290,1991
22658,1992
5915,2000
28400,2008
16754,2011
70208,2000
87644,2001
39163,1997
1999,2010
76115,1993
48067,2012
47036,2000
76964,2005
14620,1990
94322,2001
55931,1997
27560,2006
38237,1984
92736,1993
15248,1996
45174,1999
63548,2015
47299,2003
59737,2007
71311,2009
55278,1991
56645,2008
59176,1984
66861,2008
14139,2008
60031,1989
61441,1993
35294,2002
4251,1997
50684,2004
17994,1994
53925,2008
173,1997
42611,2013
6914,2003
51346,2013
47261,2011
80876,2001
1484,1988
93215,2007
62213,2004
57269,2006
86331,2005
49678,2005
27763,2000
44863,2005
52955,1992
72614,2003
19418,2002
9483,2012
33886,1989
55332,2002
45103,2013
85382,2008
19782,2006
78931,1999
17455,2008
78031,1996
73237,2013
15184,2001
18893,2001
91261,2015
52766,2002
24446,1994
4533,2008
